name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2009-01-24,42.4,29.2,35.3,37.9,25.9,31.5,32.7,90.6,0.006,100.0,4.17,"rain,snow",0.0,0.0,,10.8,227.3,,61.2,10.4,,,,,2009-01-24T07:49:56,2009-01-24T16:35:55,0.94,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-25,44.5,41.8,43.2,38.7,34.9,37.2,41.4,93.4,0.381,100.0,12.5,rain,0.0,0.0,36.9,18.1,169.0,,64.2,9.5,,,,,2009-01-25T07:48:39,2009-01-25T16:37:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-26,47.4,33.9,41.8,46.4,33.9,39.3,39.1,90.5,0.058,100.0,4.17,rain,0.0,0.0,,7.9,114.9,,49.8,10.0,,,,,2009-01-26T07:47:21,2009-01-26T16:39:25,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-27,46.3,30.6,38.3,42.2,30.6,35.7,35.7,90.8,0.005,100.0,4.17,"rain,snow",0.0,0.0,,10.3,184.8,,55.7,6.8,,,,,2009-01-27T07:46:00,2009-01-27T16:41:12,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-01-28,44.0,40.0,42.0,40.0,34.4,37.4,41.5,98.1,0.181,100.0,8.33,rain,0.0,0.0,,10.0,159.1,,90.4,3.3,,,,,2009-01-28T07:44:37,2009-01-28T16:42:58,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-29,41.3,33.7,37.8,36.9,26.9,31.5,34.2,87.3,0.037,100.0,4.17,rain,0.0,0.0,,11.7,138.7,,79.0,4.8,,,,,2009-01-29T07:43:12,2009-01-29T16:44:46,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-30,44.5,33.1,38.0,38.1,26.1,30.8,32.9,82.4,0.0,0.0,0.0,,0.0,0.0,,13.9,121.7,,70.8,4.8,,,,,2009-01-30T07:41:44,2009-01-30T16:46:34,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-01-31,41.4,33.3,36.6,34.0,23.6,28.7,29.9,76.5,0.003,100.0,4.17,"rain,snow",0.0,0.0,,14.0,95.7,,69.0,6.2,,,,,2009-01-31T07:40:15,2009-01-31T16:48:22,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-01,34.6,26.8,31.5,25.0,16.8,21.6,23.6,73.3,0.0,0.0,0.0,,0.8,0.3,35.8,19.3,69.4,,71.1,11.8,,,,,2009-02-01T07:38:43,2009-02-01T16:50:11,0.22,Partially cloudy,Partly cloudy throughout the day.,snow,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-02,31.9,27.0,29.5,31.8,17.7,22.0,28.4,95.6,0.013,100.0,8.33,"rain,snow",2.4,2.0,,11.2,28.7,,67.9,2.1,,,,,2009-02-02T07:37:09,2009-02-02T16:52:00,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-03,37.3,24.6,31.6,30.5,17.2,24.6,28.2,87.5,0.149,100.0,12.5,"rain,snow",0.0,1.5,,13.2,150.2,,41.2,7.0,,,,,2009-02-03T07:35:34,2009-02-03T16:53:50,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-04,38.2,30.0,33.9,31.9,23.0,27.1,27.9,79.2,0.014,100.0,4.17,rain,0.0,0.5,,10.9,112.8,,71.6,7.5,,,,,2009-02-04T07:33:56,2009-02-04T16:55:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-05,37.1,33.0,34.9,34.2,25.0,30.2,34.2,97.5,0.311,100.0,12.5,"rain,snow",0.0,0.0,,10.0,47.2,,85.6,1.9,,,,,2009-02-05T07:32:17,2009-02-05T16:57:29,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-06,34.5,31.8,33.7,27.5,25.3,26.4,32.3,94.6,0.334,100.0,16.67,"rain,snow",0.0,0.0,,10.5,26.7,,79.9,5.9,,,,,2009-02-06T07:30:36,2009-02-06T16:59:19,0.39,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-07,37.7,26.6,32.7,31.4,21.1,26.6,28.4,84.3,0.051,100.0,12.5,"rain,snow",0.0,0.0,,10.8,315.4,,59.4,13.1,,,,,2009-02-07T07:28:53,2009-02-07T17:01:09,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-08,41.2,29.1,34.9,35.6,23.5,30.3,30.9,86.0,0.024,100.0,8.33,"rain,snow",0.0,0.0,,11.0,217.4,,76.4,9.2,,,,,2009-02-08T07:27:09,2009-02-08T17:02:59,0.46,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-09,41.1,33.3,37.5,36.2,27.6,31.7,36.8,97.2,0.611,100.0,12.5,rain,0.0,0.0,,13.3,132.2,,74.6,5.7,,,,,2009-02-09T07:25:22,2009-02-09T17:04:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-10,41.9,31.4,36.7,34.1,23.5,28.7,32.3,84.9,0.753,100.0,12.5,rain,0.0,0.0,33.3,18.6,313.3,,62.5,12.8,,,,,2009-02-10T07:23:35,2009-02-10T17:06:40,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-11,43.5,28.7,35.7,38.0,24.5,31.0,32.4,88.3,0.015,100.0,8.33,"rain,snow",0.0,0.0,,10.1,296.0,,39.3,11.5,,,,,2009-02-11T07:21:46,2009-02-11T17:08:30,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-12,38.4,27.9,33.2,34.0,21.6,27.3,28.2,82.5,0.013,100.0,12.5,"rain,snow",0.0,0.0,,9.4,288.2,,58.3,11.6,,,,,2009-02-12T07:19:55,2009-02-12T17:10:20,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-13,42.0,30.7,37.6,36.2,28.9,32.4,33.7,86.2,0.034,100.0,8.33,rain,0.0,0.0,,12.1,351.4,,52.3,11.9,,,,,2009-02-13T07:18:03,2009-02-13T17:12:10,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-14,40.7,26.6,33.9,40.6,26.6,33.1,28.3,81.6,0.0,0.0,0.0,,0.0,0.0,,6.3,266.6,,57.8,10.8,,,,,2009-02-14T07:16:09,2009-02-14T17:13:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-15,46.7,36.6,41.2,41.7,32.3,36.5,36.2,82.6,0.004,100.0,8.33,rain,0.0,0.0,,10.6,253.6,,75.6,12.3,,,,,2009-02-15T07:14:14,2009-02-15T17:15:49,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-16,50.6,38.9,44.3,50.6,34.3,41.0,38.8,81.7,0.001,100.0,4.17,rain,0.0,0.0,,9.5,289.4,,63.3,15.7,,,,,2009-02-16T07:12:18,2009-02-16T17:17:38,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-17,50.3,41.6,46.5,50.3,36.2,43.0,42.7,86.8,0.006,100.0,4.17,rain,0.0,0.0,,11.3,309.9,,79.5,10.2,,,,,2009-02-17T07:10:21,2009-02-17T17:19:28,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-18,47.6,43.4,46.1,47.4,41.0,44.5,43.8,91.9,0.01,100.0,8.33,rain,0.0,0.0,,6.1,21.9,,74.2,8.5,,,,,2009-02-18T07:08:22,2009-02-18T17:21:17,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-19,48.4,41.8,44.3,45.5,39.2,42.9,42.0,91.7,0.043,100.0,12.5,rain,0.0,0.0,,6.5,274.7,,65.5,5.2,,,,,2009-02-19T07:06:22,2009-02-19T17:23:06,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-20,48.3,40.6,43.8,45.3,38.3,41.7,37.9,80.9,0.013,100.0,4.17,rain,0.0,0.0,,8.2,302.1,,64.8,10.8,,,,,2009-02-20T07:04:22,2009-02-20T17:24:54,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-21,53.2,37.9,45.1,53.2,34.5,42.9,38.3,77.6,0.0,0.0,0.0,,0.0,0.0,,9.1,280.0,,53.1,13.0,,,,,2009-02-21T07:02:20,2009-02-21T17:26:43,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-22,50.6,40.6,46.0,50.6,35.1,42.5,38.5,75.9,0.0,0.0,0.0,,0.0,0.0,,13.7,302.7,1026.1,68.7,18.6,,,,,2009-02-22T07:00:17,2009-02-22T17:28:31,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-02-23,50.0,44.0,47.0,46.6,39.4,43.6,40.9,79.2,0.0,0.0,0.0,,0.0,0.0,,10.2,320.4,1025.1,84.2,15.2,,,,,2009-02-23T06:58:13,2009-02-23T17:30:19,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03761099999,03772099999"
United Kingdom,2009-02-24,49.9,45.3,47.3,49.9,43.8,46.7,44.7,90.9,0.008,100.0,4.17,rain,0.0,0.0,,4.5,300.1,,75.8,4.3,,,,,2009-02-24T06:56:08,2009-02-24T17:32:06,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-02-25,47.9,45.2,46.3,44.3,40.9,42.5,42.2,85.6,0.0,0.0,0.0,,0.0,0.0,,10.7,254.9,,84.2,9.4,,,,,2009-02-25T06:54:02,2009-02-25T17:33:54,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999"
United Kingdom,2009-02-26,47.8,41.3,44.6,42.9,36.2,39.7,39.2,81.8,0.0,0.0,0.0,,0.0,0.0,,12.7,266.1,,67.9,12.5,,,,,2009-02-26T06:51:55,2009-02-26T17:35:41,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-02-27,56.4,43.4,48.2,56.4,38.5,45.0,42.1,80.1,0.0,0.0,0.0,,0.0,0.0,,11.1,261.7,,74.5,12.0,,,,,2009-02-27T06:49:48,2009-02-27T17:37:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-02-28,48.3,38.0,44.7,46.7,35.0,41.9,37.6,76.2,0.0,0.0,0.0,,0.0,0.0,,8.1,209.7,,87.6,17.4,,,,,2009-02-28T06:47:39,2009-02-28T17:39:14,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-01,50.0,37.2,43.9,50.0,34.6,41.3,38.0,80.0,0.0,0.0,0.0,,0.0,0.0,,8.8,321.7,,66.1,8.8,,,,,2009-03-01T06:45:30,2009-03-01T17:41:00,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03684099999,03772099999"
United Kingdom,2009-03-02,51.8,32.0,40.8,51.8,27.7,37.1,34.5,79.6,0.0,0.0,0.0,,0.0,0.0,,11.5,260.7,1015.9,32.6,16.3,,,,,2009-03-02T06:43:20,2009-03-02T17:42:46,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03761099999,03772099999"
United Kingdom,2009-03-03,48.9,42.0,45.4,43.0,34.6,39.0,42.5,89.9,0.032,100.0,12.5,rain,0.0,0.0,43.8,25.1,200.5,,77.2,9.0,,,,,2009-03-03T06:41:10,2009-03-03T17:44:31,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-04,44.6,34.6,39.5,40.6,30.5,35.0,33.4,80.5,0.708,100.0,8.33,rain,0.0,0.0,35.8,12.8,238.0,,52.5,17.1,,,,,2009-03-04T06:38:59,2009-03-04T17:46:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-05,44.7,31.7,37.4,39.6,26.9,33.0,31.9,81.9,0.023,100.0,8.33,"rain,snow",0.0,0.0,,10.3,5.4,,37.0,11.4,,,,,2009-03-05T06:36:47,2009-03-05T17:48:02,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-06,49.7,29.7,39.7,44.9,24.8,35.1,31.7,75.0,0.0,0.0,0.0,,0.0,0.0,,12.2,265.4,,29.0,14.3,,,,,2009-03-06T06:34:35,2009-03-06T17:49:46,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-07,53.0,39.6,46.6,53.0,36.2,43.6,41.7,83.9,0.005,100.0,4.17,rain,0.0,0.0,,15.5,225.0,,67.8,11.0,,,,,2009-03-07T06:32:22,2009-03-07T17:51:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-08,50.1,35.5,43.9,50.1,26.1,36.6,36.7,76.8,0.108,100.0,8.33,rain,0.0,0.0,41.5,24.2,249.2,,49.8,18.2,,,,,2009-03-08T06:30:09,2009-03-08T17:53:15,0.41,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-09,50.2,35.9,43.1,50.2,27.4,35.9,33.7,70.6,0.023,100.0,4.17,rain,0.0,0.0,36.9,23.5,263.1,,44.9,19.2,,,,,2009-03-09T06:27:55,2009-03-09T17:54:59,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03660099999,03672099999,03781099999,03768099999,03772099999"
United Kingdom,2009-03-10,52.3,41.2,46.6,52.3,36.3,43.4,42.1,84.8,0.018,100.0,12.5,rain,0.0,0.0,,18.1,269.9,1015.2,46.7,12.5,,,,,2009-03-10T06:25:40,2009-03-10T17:56:43,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03768399999,03660099999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-03-11,55.0,35.5,46.0,55.0,32.6,44.9,39.7,79.6,0.002,100.0,4.17,rain,0.0,0.0,,10.9,237.3,1022.5,50.8,8.3,,,,,2009-03-11T06:23:26,2009-03-11T17:58:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
United Kingdom,2009-03-12,53.9,49.4,51.3,53.9,44.5,50.6,47.0,85.2,0.01,100.0,8.33,rain,0.0,0.0,,17.5,256.3,1020.7,72.1,15.3,,,,,2009-03-12T06:21:11,2009-03-12T18:00:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03768399999,03672099999,03781099999,03768099999,03684099999,03761099999,03772099999"
